country,country.iso2,country.iso2,lat,lon
Albania,AL,ALB,41,20
Algeria,DZ,DZA,28,3
American Samoa,AS,ASM,-14.3333,-170
Andorra,AD,AND,42.5,1.6
Angola,AO,AGO,-12.5,18.5
Anguilla,AI,AIA,18.25,-63.1667
Antarctica,AQ,ATA,-90,0
Antigua and Barbuda,AG,ATG,17.05,-61.8
Argentina,AR,ARG,-34,-64
Armenia,AM,ARM,40,45
Aruba,AW,ABW,12.5,-69.9667
Australia,AU,AUS,-27,133
Austria,AT,AUT,47.3333,13.3333
Azerbaijan,AZ,AZE,40.5,47.5
Bahamas,BS,BHS,24.25,-76
Bahrain,BH,BHR,26,50.55
Bangladesh,BD,BGD,24,90
Barbados,BB,BRB,13.1667,-59.5333
Belarus,BY,BLR,53,28
Belgium,BE,BEL,50.8333,4
Belize,BZ,BLZ,17.25,-88.75
Benin,BJ,BEN,9.5,2.25
Bermuda,BM,BMU,32.3333,-64.75
Bhutan,BT,BTN,27.5,90.5
"Bolivia, Plurinational State of",BO,BOL,-17,-65
Bosnia and Herzegovina,BA,BIH,44,18
Botswana,BW,BWA,-22,24
Bouvet Island,BV,BVT,-54.4333,3.4
Brazil,BR,BRA,-10,-55
British Indian Ocean Territory,IO,IOT,-6,71.5
Brunei Darussalam,BN,BRN,4.5,114.6667
Bulgaria,BG,BGR,43,25
Burkina Faso,BF,BFA,13,-2
Burundi,BI,BDI,-3.5,30
Cambodia,KH,KHM,13,105
Cameroon,CM,CMR,6,12
Canada,CA,CAN,60,-95
Cape Verde,CV,CPV,16,-24
Cayman Islands,KY,CYM,19.5,-80.5
Central African Republic,CF,CAF,7,21
Chad,TD,TCD,15,19
Chile,CL,CHL,-30,-71
China,CN,CHN,35,105
Christmas Island,CX,CXR,-10.5,105.6667
Cocos (Keeling) Islands,CC,CCK,-12.5,96.8333
Colombia,CO,COL,4,-72
Comoros,KM,COM,-12.1667,44.25
Congo,CG,COG,-1,15
"Congo, the Democratic Republic of the",CD,COD,0,25
Cook Islands,CK,COK,-21.2333,-159.7667
Costa Rica,CR,CRI,10,-84
Côte d'Ivoire,CI,CIV,8,-5
Croatia,HR,HRV,45.1667,15.5
Cuba,CU,CUB,21.5,-80
Cyprus,CY,CYP,35,33
Czech Republic,CZ,CZE,49.75,15.5
Denmark,DK,DNK,56,10
Djibouti,DJ,DJI,11.5,43
Dominica,DM,DMA,15.4167,-61.3333
Dominican Republic,DO,DOM,19,-70.6667
Ecuador,EC,ECU,-2,-77.5
Egypt,EG,EGY,27,30
El Salvador,SV,SLV,13.8333,-88.9167
Equatorial Guinea,GQ,GNQ,2,10
Eritrea,ER,ERI,15,39
Estonia,EE,EST,59,26
Ethiopia,ET,ETH,8,38
Falkland Islands (Malvinas),FK,FLK,-51.75,-59
Faroe Islands,FO,FRO,62,-7
Fiji,FJ,FJI,-18,175
Finland,FI,FIN,64,26
France,FR,FRA,46,2
French Guiana,GF,GUF,4,-53
French Polynesia,PF,PYF,-15,-140
French Southern Territories,TF,ATF,-43,67
Gabon,GA,GAB,-1,11.75
Gambia,GM,GMB,13.4667,-16.5667
Georgia,GE,GEO,42,43.5
Germany,DE,DEU,51,9
Ghana,GH,GHA,8,-2
Gibraltar,GI,GIB,36.1833,-5.3667
Greece,GR,GRC,39,22
Greenland,GL,GRL,72,-40
Grenada,GD,GRD,12.1167,-61.6667
Guadeloupe,GP,GLP,16.25,-61.5833
Guam,GU,GUM,13.4667,144.7833
Guatemala,GT,GTM,15.5,-90.25
Guernsey,GG,GGY,49.5,-2.56
Guinea,GN,GIN,11,-10
Guinea-Bissau,GW,GNB,12,-15
Guyana,GY,GUY,5,-59
Haiti,HT,HTI,19,-72.4167
Heard Island and McDonald Islands,HM,HMD,-53.1,72.5167
Holy See (Vatican City State),VA,VAT,41.9,12.45
Honduras,HN,HND,15,-86.5
Hong Kong,HK,HKG,22.25,114.1667
Hungary,HU,HUN,47,20
Iceland,IS,ISL,65,-18
India,IN,IND,20,77
Indonesia,ID,IDN,-5,120
"Iran, Islamic Republic of",IR,IRN,32,53
Iraq,IQ,IRQ,33,44
Ireland,IE,IRL,53,-8
Isle of Man,IM,IMN,54.23,-4.55
Israel,IL,ISR,31.5,34.75
Italy,IT,ITA,42.8333,12.8333
Jamaica,JM,JAM,18.25,-77.5
Japan,JP,JPN,36,138
Jersey,JE,JEY,49.21,-2.13
