index,indicator,Albania,Algeria,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahrain,Bangladesh,Belarus,Belgium,Benin,"Bolivia, Plurinational State of",Bosnia and Herzegovina,Botswana,Brazil,Brunei Darussalam,Bulgaria,Burkina Faso,Cambodia,Cameroon,Canada,Chile,China,Colombia,Costa Rica,Cote d'Ivoire,Croatia,Cyprus,Czech Republic,Denmark,Dominican Republic,Ecuador,Egypt,El Salvador,Estonia,Finland,France,Georgia,Germany,Ghana,Greece,Guatemala,Guinea,Honduras,Hong Kong (China),Hungary,Iceland,India,Indonesia,"Iran, Islamic Republic of",Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,"Korea, Republic of",Kuwait,Kyrgyzstan,Latvia,Lebanon,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Mali,Malta,Mauritius,Mexico,"Moldova, Republic of",Mongolia,Montenegro,Morocco,Mozambique,Namibia,Nepal,Netherlands,New Zealand,Niger,Nigeria,Norway,Oman,Pakistan,Panama,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russian Federation,Rwanda,Saudi Arabia,Senegal,Serbia,Singapore,Slovakia,Slovenia,South Africa,Spain,Sri Lanka,Sweden,Switzerland,Tajikistan,"Tanzania, United Republic of",TFYR Macedonia,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States of America,Uruguay,Viet Nam,Yemen,Zambia,Zimbabwe
0, Global Innovation Index,83,110,80,68,20,21,82,72,116,86,25,121,117,77,91,64,67,37,124,98,111,18,47,17,63,54,123,41,29,27,8,87,97,95,104,24,7,16,59,9,107,42,102,119,105,14,33,23,57,85,65,10,11,31,81,13,79,74,78,12,60,94,34,90,40,15,106,114,35,112,26,75,56,48,53,52,76,115,93,108,2,22,122,118,19,69,109,70,89,71,73,39,32,51,49,46,99,61,100,55,5,36,30,58,28,88,3,1,101,92,84,44,125,96,66,50,103,43,38,4,6,62,45,126,120,113
0.1, Innovation Efficiency Ratio,110,115,91,15,76,53,99,84,87,119,38,123,113,97,118,85,124,19,126,60,75,61,68,3,94,43,117,37,18,17,29,71,93,45,112,12,24,32,79,9,90,74,82,102,101,54,8,23,49,66,11,13,14,35,80,44,50,111,41,20,26,106,39,98,58,2,40,89,48,73,7,105,72,6,30,56,65,88,116,107,4,59,120,96,52,92,46,64,86,100,62,42,34,81,47,77,125,104,70,57,63,28,27,83,36,78,10,1,67,31,103,33,121,114,55,25,108,5,95,21,22,51,16,122,109,69
0.2, Innovation Input Sub-index,69,100,72,94,11,20,76,70,114,60,21,110,109,68,74,58,37,44,117,103,115,10,45,27,50,64,122,42,33,30,7,92,96,105,97,26,5,16,53,17,108,40,107,124,99,8,41,22,63,90,93,18,19,29,83,12,88,55,91,14,81,85,35,87,36,25,119,111,34,118,28,61,54,79,66,51,84,112,80,101,9,15,113,116,13,57,120,78,89,59,82,38,32,47,49,43,73,46,102,56,1,39,31,48,23,95,3,2,104,106,71,52,125,86,77,62,98,75,24,4,6,67,65,126,123,121
0.3, Innovation Output Sub-index,95,116,81,50,31,28,87,74,105,110,23,123,117,82,107,70,112,34,125,84,98,26,53,10,72,51,121,42,22,20,13,77,97,79,113,17,8,16,62,5,102,52,96,118,106,21,25,19,57,73,46,9,11,32,76,18,67,91,64,12,49,101,38,94,44,4,85,108,39,100,14,89,61,37,47,55,69,109,103,114,2,30,122,115,24,75,92,66,86,83,68,40,33,60,48,56,120,78,90,58,15,36,29,65,27,80,3,1,88,71,93,45,124,104,63,43,111,35,54,6,7,59,41,126,119,99
1,Institutions,55,102,88,67,12,18,71,99,123,81,20,76,125,72,51,82,30,45,87,111,112,5,37,70,61,57,86,44,25,27,6,83,118,120,85,22,2,21,39,16,114,54,115,103,116,10,40,15,80,97,110,17,34,32,41,8,68,52,84,26,89,98,31,104,38,24,106,100,43,108,33,59,63,79,56,46,75,122,66,109,7,4,92,119,3,64,121,58,101,69,93,36,23,47,48,74,60,94,73,50,1,35,19,53,28,105,9,11,117,90,49,65,95,62,77,96,91,107,29,14,13,42,78,126,113,124
1.1.,Political environment,59,107,54,83,14,16,88,67,116,84,24,86,95,91,39,81,20,53,106,92,113,5,32,60,82,45,108,43,33,25,9,71,85,117,79,29,8,30,51,13,78,58,101,112,103,11,44,15,80,72,87,18,40,46,48,7,70,65,105,37,77,114,35,115,26,6,119,100,42,123,27,28,74,99,55,57,75,118,49,111,10,3,109,125,4,47,124,50,97,76,93,41,19,36,66,94,63,64,90,61,1,34,23,56,31,73,12,2,120,98,68,69,110,52,96,102,104,122,22,17,21,38,62,126,89,121
1.1.1.,Political stability and absence of violence/terrorism,50,115,52,94,18,26,104,103,116,59,40,62,77,84,10,89,6,65,108,55,109,7,37,91,111,30,106,34,36,16,23,47,70,119,68,33,19,69,81,29,75,72,93,87,82,24,32,4,110,83,98,21,102,46,51,14,92,64,118,56,73,96,43,121,28,3,86,67,60,120,11,12,99,79,25,58,80,113,31,101,20,2,114,122,8,27,125,42,53,74,117,38,13,22,49,105,66,90,78,63,1,35,15,71,39,61,17,5,100,88,85,107,76,48,112,124,97,123,41,44,45,9,57,126,54,95
1.1.2.,Government effectiveness,72,96,59,77,15,16,78,51,110,94,23,99,100,92,44,81,29,52,97,111,114,10,32,48,69,49,109,45,34,31,3,88,91,107,89,27,7,20,43,12,83,56,104,120,112,5,46,19,65,70,84,22,21,42,47,9,62,74,90,30,82,118,33,95,28,13,125,113,38,119,36,35,61,105,76,64,75,117,60,116,8,6,103,123,4,57,106,58,115,79,73,40,24,39,80,87,63,54,93,67,1,37,25,53,26,86,11,2,121,98,66,50,122,55,85,68,101,102,18,14,17,41,71,126,108,124
1.2.,Regulatory environment,77,103,106,56,11,10,94,121,113,105,27,75,126,62,54,70,29,35,69,101,104,8,40,100,66,51,76,46,24,34,7,95,115,116,91,17,6,20,28,22,118,59,108,93,114,3,36,19,72,125,109,16,43,30,64,15,38,61,65,45,92,98,25,73,41,21,87,88,60,84,18,123,80,96,52,49,79,119,44,111,14,2,83,81,4,86,110,63,107,55,99,37,31,48,33,90,53,71,68,47,1,39,26,42,32,124,13,5,112,67,57,102,85,74,82,97,58,78,23,9,12,50,89,120,122,117
1.2.1.,Regulatory quality,61,123,101,57,6,18,88,44,114,120,21,105,119,81,48,83,46,41,95,100,112,12,20,87,53,52,94,55,29,33,16,72,121,118,66,14,8,28,32,9,85,64,82,116,104,2,45,23,91,78,124,11,22,39,63,19,70,75,90,26,73,93,27,92,25,13,109,115,38,106,24,30,56,77,74,58,86,110,79,111,4,3,108,117,15,43,107,54,89,49,71,35,37,40,47,96,65,68,80,69,1,36,42,59,31,76,7,5,122,98,51,62,113,67,102,60,84,97,34,10,17,50,99,125,103,126
